job_id,order_id,product_id,operation_id,sequence,machine_id,material_id,worker_id,shift_id,batch_quantity,processing_hours,scheduled_start,scheduled_end,actual_start,actual_end,downtime_minutes,downtime_factor_id,energy_kwh,job_status
J02355,ORD0393,PRD037,OP30,30,M03,MAT001,W051,S1,3000,0.82,12-05-2025 08:30:36,12-05-2025 09:19:48,12-05-2025 08:30:36,12-05-2025 09:05:59,14.5,,21.3,On-Time
J02356,ORD0393,PRD037,OP40,40,M04,MAT003,W082,S1,3000,1.36,12-05-2025 09:34:48,12-05-2025 10:56:24,12-05-2025 09:34:48,12-05-2025 10:41:29,1.4,,32.6,On-Time
J02357,ORD0393,PRD037,OP50,50,M05,MAT005,W065,S1,3000,0.54,12-05-2025 11:11:24,12-05-2025 11:43:48,12-05-2025 11:15:46,12-05-2025 11:54:43,0.0,,10.8,On-Time
J02358,ORD0393,PRD037,OP60,60,M01,MAT005,W030,S2,3000,0.9,12-05-2025 11:58:48,12-05-2025 12:52:48,12-05-2025 11:58:48,12-05-2025 12:37:36,6.4,,16.2,On-Time
J02359,ORD0394,PRD021,OP10,10,M01,MAT006,W043,S2,4500,1.41,25-05-2025 06:00:00,25-05-2025 07:24:36,25-05-2025 06:00:00,25-05-2025 07:16:02,12.3,,25.4,On-Time
J02360,ORD0394,PRD021,OP20,20,M01,MAT006,W080,S3,4500,0.92,25-05-2025 07:39:36,25-05-2025 08:34:48,25-05-2025 07:43:56,25-05-2025 08:45:38,9.0,,16.6,On-Time
J02361,ORD0394,PRD021,OP30,30,M03,MAT006,W075,S2,4500,0.94,25-05-2025 08:49:48,25-05-2025 09:46:12,25-05-2025 08:55:40,25-05-2025 10:00:52,9.4,,24.4,On-Time
J02362,ORD0394,PRD021,OP40,40,M04,MAT003,W004,S1,4500,1.28,25-05-2025 10:01:12,25-05-2025 11:18:00,25-05-2025 10:59:15,25-05-2025 13:43:08,15.7,F03,30.7,Delayed
J02363,ORD0394,PRD021,OP50,50,M05,MAT005,W017,S3,4500,0.54,25-05-2025 11:33:00,25-05-2025 12:05:24,25-05-2025 11:33:51,25-05-2025 12:07:33,13.4,,10.8,On-Time
J02364,ORD0394,PRD021,OP60,60,M01,MAT002,W030,S3,4500,1.05,25-05-2025 12:20:24,25-05-2025 13:23:24,25-05-2025 12:24:25,25-05-2025 13:33:27,5.6,,18.9,On-Time
J02365,ORD0395,PRD035,OP10,10,M02,MAT001,W067,S3,2000,1.14,22-05-2025 06:00:00,22-05-2025 07:08:24,22-05-2025 06:00:00,22-05-2025 07:02:47,12.6,,25.1,On-Time
J02366,ORD0395,PRD035,OP20,20,M02,MAT004,W050,S3,2000,1.04,22-05-2025 07:23:24,22-05-2025 08:25:48,22-05-2025 07:27:30,22-05-2025 08:36:04,5.8,,22.9,On-Time
J02367,ORD0395,PRD035,OP30,30,M02,MAT006,W075,S1,2000,0.67,22-05-2025 08:40:48,22-05-2025 09:21:00,22-05-2025 08:43:23,22-05-2025 09:27:28,6.7,,14.7,On-Time
J02368,ORD0395,PRD035,OP40,40,M03,MAT006,W064,S2,2000,1.31,22-05-2025 09:36:00,22-05-2025 10:54:36,22-05-2025 09:37:04,22-05-2025 10:57:17,11.6,,34.1,On-Time
J02369,ORD0395,PRD035,OP50,50,M05,MAT001,W041,S2,2000,0.65,22-05-2025 11:09:36,22-05-2025 11:48:36,22-05-2025 11:16:41,22-05-2025 12:06:19,0.0,,13.0,On-Time
J02370,ORD0395,PRD035,OP60,60,M05,MAT002,W060,S2,2000,0.62,22-05-2025 12:03:36,22-05-2025 12:40:48,22-05-2025 12:43:47,22-05-2025 14:21:16,24.9,F09,12.4,Delayed
J02371,ORD0396,PRD006,OP10,10,M02,MAT001,W043,S1,9500,1.71,19-05-2025 06:00:00,19-05-2025 07:42:36,19-05-2025 06:49:09,19-05-2025 09:45:29,14.0,F03,37.6,Delayed
J02372,ORD0396,PRD006,OP20,20,M01,MAT006,W020,S2,9500,1.11,19-05-2025 07:57:36,19-05-2025 09:04:12,19-05-2025 07:57:36,19-05-2025 08:55:34,0.0,,20.0,On-Time
J02373,ORD0396,PRD006,OP30,30,M03,MAT006,W063,S1,9500,1.11,19-05-2025 09:19:12,19-05-2025 10:25:48,19-05-2025 09:19:12,19-05-2025 10:19:41,0.0,,28.9,On-Time
J02374,ORD0396,PRD006,OP40,40,M03,MAT003,W052,S2,9500,2.19,19-05-2025 10:40:48,19-05-2025 12:52:12,19-05-2025 13:03:01,19-05-2025 18:47:44,24.5,F03,56.9,Failed
J02375,ORD0396,PRD006,OP50,50,M05,MAT001,W071,S1,9500,0.89,19-05-2025 13:07:12,19-05-2025 14:00:36,19-05-2025 13:07:12,19-05-2025 13:56:42,8.0,,17.8,On-Time
J02376,ORD0396,PRD006,OP60,60,M01,MAT006,W048,S2,9500,1.11,19-05-2025 14:15:36,19-05-2025 15:22:12,19-05-2025 14:18:11,19-05-2025 15:28:39,4.9,,20.0,On-Time
J02377,ORD0397,PRD023,OP10,10,M01,MAT002,W049,S1,1000,0.94,01-06-2025 06:00:00,01-06-2025 06:56:24,01-06-2025 06:00:57,01-06-2025 06:58:48,1.6,,16.9,On-Time
J02378,ORD0397,PRD023,OP20,20,M01,MAT003,W032,S3,1000,0.87,01-06-2025 07:11:24,01-06-2025 08:03:36,01-06-2025 07:17:00,01-06-2025 08:17:37,11.9,,15.7,On-Time
J02379,ORD0397,PRD023,OP30,30,M03,MAT003,W015,S3,1000,0.54,01-06-2025 08:18:36,01-06-2025 08:51:00,01-06-2025 08:22:18,01-06-2025 09:00:16,13.4,,14.0,On-Time
J02380,ORD0397,PRD023,OP40,40,M03,MAT005,W064,S3,1000,0.92,01-06-2025 09:06:00,01-06-2025 10:01:12,01-06-2025 09:06:00,01-06-2025 09:46:06,3.1,,23.9,On-Time
J02381,ORD0397,PRD023,OP50,50,M05,MAT002,W053,S1,1000,0.45,01-06-2025 10:16:12,01-06-2025 10:43:12,01-06-2025 10:16:12,01-06-2025 10:37:59,11.9,,9.0,On-Time
J02382,ORD0397,PRD023,OP60,60,M05,MAT002,W060,S1,1000,0.6,01-06-2025 10:58:12,01-06-2025 11:34:12,01-06-2025 11:01:15,01-06-2025 11:41:49,6.6,,12.0,On-Time
J02383,ORD0398,PRD002,OP10,10,M02,MAT001,W037,S3,1500,0.99,22-05-2025 06:00:00,22-05-2025 06:59:24,22-05-2025 06:21:40,22-05-2025 07:53:36,8.3,F04,21.8,Delayed
J02384,ORD0398,PRD002,OP20,20,M02,MAT006,W080,S2,1500,0.89,22-05-2025 07:14:24,22-05-2025 08:07:48,22-05-2025 07:14:24,22-05-2025 08:01:14,5.5,,19.6,On-Time
J02385,ORD0398,PRD002,OP30,30,M02,MAT003,W075,S2,1500,0.52,22-05-2025 08:22:48,22-05-2025 08:54:00,22-05-2025 08:22:48,22-05-2025 08:38:19,11.7,,11.4,On-Time
J02386,ORD0398,PRD002,OP40,40,M03,MAT001,W064,S2,1500,0.87,22-05-2025 09:09:00,22-05-2025 10:01:12,22-05-2025 09:16:09,22-05-2025 10:19:05,14.4,,22.6,On-Time
J02387,ORD0398,PRD002,OP50,50,M04,MAT005,W047,S1,1500,0.63,22-05-2025 10:16:12,22-05-2025 10:54:00,22-05-2025 11:23:57,22-05-2025 13:43:24,26.8,F07,15.1,Delayed
J02388,ORD0398,PRD002,OP60,60,M05,MAT002,W036,S2,1500,0.88,22-05-2025 11:09:00,22-05-2025 12:01:48,22-05-2025 11:12:33,22-05-2025 12:10:42,15.4,,17.6,On-Time
J02389,ORD0399,PRD034,OP10,10,M01,MAT001,W007,S3,1000,0.97,22-05-2025 06:00:00,22-05-2025 06:58:12,22-05-2025 06:00:00,22-05-2025 06:47:26,11.7,,17.5,On-Time
J02390,ORD0399,PRD034,OP20,20,M01,MAT003,W008,S3,1000,0.76,22-05-2025 07:13:12,22-05-2025 07:58:48,22-05-2025 07:20:14,22-05-2025 08:16:23,9.2,,13.7,On-Time
J02391,ORD0399,PRD034,OP30,30,M02,MAT003,W009,S1,1000,0.66,22-05-2025 08:13:48,22-05-2025 08:53:24,22-05-2025 08:15:41,22-05-2025 08:58:06,13.8,,14.5,On-Time
J02392,ORD0399,PRD034,OP40,40,M03,MAT003,W052,S2,1000,0.79,22-05-2025 09:08:24,22-05-2025 09:55:48,22-05-2025 09:15:06,22-05-2025 10:12:34,25.8,,20.5,On-Time
J02393,ORD0399,PRD034,OP50,50,M04,MAT005,W023,S2,1000,0.51,22-05-2025 10:10:48,22-05-2025 10:41:24,22-05-2025 10:10:48,22-05-2025 10:24:55,1.8,,12.2,On-Time
J02394,ORD0399,PRD034,OP60,60,M05,MAT002,W036,S1,1000,0.58,22-05-2025 10:56:24,22-05-2025 11:31:12,22-05-2025 10:56:24,22-05-2025 11:19:26,14.4,,11.6,On-Time
J02395,ORD0400,PRD011,OP10,10,M02,MAT003,W067,S2,5500,1.25,21-05-2025 06:00:00,21-05-2025 07:15:00,21-05-2025 06:02:33,21-05-2025 07:21:22,16.3,,27.5,On-Time
J02396,ORD0400,PRD011,OP20,20,M02,MAT001,W068,S2,5500,1.39,21-05-2025 07:30:00,21-05-2025 08:53:24,21-05-2025 07:35:51,21-05-2025 09:08:03,8.2,,30.6,On-Time
J02397,ORD0400,PRD011,OP30,30,M03,MAT005,W003,S3,5500,0.75,21-05-2025 09:08:24,21-05-2025 09:53:24,21-05-2025 09:30:56,21-05-2025 10:49:46,13.0,F08,19.5,Delayed
J02398,ORD0400,PRD011,OP40,40,M03,MAT002,W058,S3,5500,1.66,21-05-2025 10:08:24,21-05-2025 11:48:00,21-05-2025 10:09:40,21-05-2025 11:51:10,6.3,,43.2,On-Time
J02399,ORD0400,PRD011,OP50,50,M04,MAT005,W041,S2,5500,0.7,21-05-2025 12:03:00,21-05-2025 12:45:00,21-05-2025 13:14:58,21-05-2025 15:44:56,17.2,F04,16.8,Delayed
J02400,ORD0400,PRD011,OP60,60,M05,MAT002,W042,S1,5500,1.13,21-05-2025 13:00:00,21-05-2025 14:07:48,21-05-2025 13:04:18,21-05-2025 14:18:35,0.0,,22.6,On-Time
J02401,ORD0401,PRD009,OP10,10,M02,MAT006,W025,S2,7500,1.32,09-05-2025 06:00:00,09-05-2025 07:19:12,09-05-2025 07:07:24,09-05-2025 10:07:44,21.1,F06,29.0,Delayed
J02402,ORD0401,PRD009,OP20,20,M02,MAT006,W002,S2,7500,1.34,09-05-2025 07:34:12,09-05-2025 08:54:36,09-05-2025 08:38:50,09-05-2025 11:36:12,21.0,F08,29.5,Delayed
J02403,ORD0401,PRD009,OP30,30,M02,MAT005,W027,S3,7500,1.21,09-05-2025 09:09:36,09-05-2025 10:22:12,09-05-2025 09:09:42,09-05-2025 10:22:27,4.2,,26.6,On-Time
J02404,ORD0401,PRD009,OP40,40,M04,MAT006,W040,S3,7500,1.31,09-05-2025 10:37:12,09-05-2025 11:55:48,09-05-2025 11:47:37,09-05-2025 14:51:52,27.0,F02,31.4,Failed
J02405,ORD0401,PRD009,OP50,50,M04,MAT004,W077,S2,7500,0.63,09-05-2025 12:10:48,09-05-2025 12:48:36,09-05-2025 12:12:15,09-05-2025 12:52:15,9.1,,15.1,On-Time
J02406,ORD0401,PRD009,OP60,60,M01,MAT006,W054,S3,7500,1.33,09-05-2025 13:03:36,09-05-2025 14:23:24,09-05-2025 13:03:36,09-05-2025 14:22:52,24.6,,23.9,On-Time
J02407,ORD0402,PRD010,OP10,10,M02,MAT006,W037,S1,7500,1.77,17-05-2025 06:00:00,17-05-2025 07:46:12,17-05-2025 07:23:05,17-05-2025 11:13:56,15.7,F05,38.9,Failed
J02408,ORD0402,PRD010,OP20,20,M02,MAT005,W026,S1,7500,1.55,17-05-2025 08:01:12,17-05-2025 09:34:12,17-05-2025 09:00:15,17-05-2025 12:01:49,17.8,F09,34.1,Delayed
J02409,ORD0402,PRD010,OP30,30,M03,MAT006,W027,S3,7500,0.91,17-05-2025 09:49:12,17-05-2025 10:43:48,17-05-2025 10:23:03,17-05-2025 12:08:25,24.9,F08,23.7,Delayed
J02410,ORD0402,PRD010,OP40,40,M04,MAT003,W070,S2,7500,1.38,17-05-2025 10:58:48,17-05-2025 12:21:36,17-05-2025 12:06:27,17-05-2025 15:10:45,18.9,F04,33.1,Delayed
J02411,ORD0402,PRD010,OP50,50,M05,MAT003,W041,S1,7500,0.68,17-05-2025 12:36:36,17-05-2025 13:17:24,17-05-2025 12:36:36,17-05-2025 13:03:16,13.8,,13.6,On-Time
J02412,ORD0402,PRD010,OP60,60,M05,MAT003,W072,S3,7500,1.37,17-05-2025 13:32:24,17-05-2025 14:54:36,17-05-2025 14:46:23,17-05-2025 17:59:34,8.8,F02,27.4,Failed
J02413,ORD0403,PRD022,OP10,10,M01,MAT003,W001,S3,9500,1.93,12-05-2025 06:00:00,12-05-2025 07:55:48,12-05-2025 06:41:40,12-05-2025 09:39:58,11.2,F07,34.7,Delayed
J02414,ORD0403,PRD022,OP20,20,M01,MAT005,W056,S3,9500,1.61,12-05-2025 08:10:48,12-05-2025 09:47:24,12-05-2025 08:13:56,12-05-2025 09:55:15,8.0,,29.0,On-Time
J02415,ORD0403,PRD022,OP30,30,M02,MAT004,W057,S1,9500,1.3,12-05-2025 10:02:24,12-05-2025 11:20:24,12-05-2025 10:06:38,12-05-2025 11:31:01,5.7,,28.6,On-Time
J02416,ORD0403,PRD022,OP40,40,M04,MAT006,W022,S3,9500,1.39,12-05-2025 11:35:24,12-05-2025 12:58:48,12-05-2025 12:20:22,12-05-2025 14:51:13,2.8,F03,33.4,Delayed
J02417,ORD0403,PRD022,OP50,50,M05,MAT005,W035,S3,9500,0.87,12-05-2025 13:13:48,12-05-2025 14:06:00,12-05-2025 14:19:24,12-05-2025 16:50:00,1.2,F08,17.4,Delayed
J02418,ORD0403,PRD022,OP60,60,M05,MAT004,W048,S1,9500,1.52,12-05-2025 14:21:00,12-05-2025 15:52:12,12-05-2025 14:21:00,12-05-2025 15:50:18,12.3,,30.4,On-Time
J02419,ORD0404,PRD020,OP10,10,M01,MAT006,W055,S3,4500,1.43,22-05-2025 06:00:00,22-05-2025 07:25:48,22-05-2025 06:00:00,22-05-2025 07:11:00,0.0,,25.7,On-Time
J02420,ORD0404,PRD020,OP20,20,M02,MAT006,W044,S1,4500,1.28,22-05-2025 07:40:48,22-05-2025 08:57:36,22-05-2025 07:40:48,22-05-2025 08:47:55,6.6,,28.2,On-Time
J02421,ORD0404,PRD020,OP30,30,M03,MAT001,W075,S3,4500,0.73,22-05-2025 09:12:36,22-05-2025 09:56:24,22-05-2025 09:14:52,22-05-2025 10:02:04,0.7,,19.0,On-Time
J02422,ORD0404,PRD020,OP40,40,M04,MAT004,W016,S2,4500,1.46,22-05-2025 10:11:24,22-05-2025 11:39:00,22-05-2025 10:11:24,22-05-2025 11:35:36,3.6,,35.0,On-Time
J02423,ORD0404,PRD020,OP50,50,M04,MAT003,W005,S3,4500,0.52,22-05-2025 11:54:00,22-05-2025 12:25:12,22-05-2025 12:47:06,22-05-2025 14:37:57,17.4,F09,12.5,Delayed
J02424,ORD0404,PRD020,OP60,60,M01,MAT004,W054,S1,4500,1.01,22-05-2025 12:40:12,22-05-2025 13:40:48,22-05-2025 12:42:36,22-05-2025 13:46:48,0.0,,18.2,On-Time
J02425,ORD0405,PRD035,OP10,10,M02,MAT001,W049,S3,2000,0.95,05-05-2025 06:00:00,05-05-2025 06:57:00,05-05-2025 07:50:51,05-05-2025 11:34:07,21.2,F01,20.9,Failed
J02426,ORD0405,PRD035,OP20,20,M01,MAT002,W062,S2,2000,1.04,05-05-2025 07:12:00,05-05-2025 08:14:24,05-05-2025 07:12:00,05-05-2025 08:06:41,9.1,,18.7,On-Time
J02427,ORD0405,PRD035,OP30,30,M02,MAT004,W015,S1,2000,0.62,05-05-2025 08:29:24,05-05-2025 09:06:36,05-05-2025 09:04:04,05-05-2025 10:33:16,12.1,F03,13.6,Delayed
J02428,ORD0405,PRD035,OP40,40,M04,MAT004,W070,S2,2000,1.38,05-05-2025 09:21:36,05-05-2025 10:44:24,05-05-2025 11:30:51,05-05-2025 16:07:31,29.4,F03,33.1,Failed
J02429,ORD0405,PRD035,OP50,50,M05,MAT002,W071,S1,2000,0.6,05-05-2025 10:59:24,05-05-2025 11:35:24,05-05-2025 11:01:29,05-05-2025 11:40:37,7.9,,12.0,On-Time
J02430,ORD0405,PRD035,OP60,60,M01,MAT003,W006,S3,2000,0.85,05-05-2025 11:50:24,05-05-2025 12:41:24,05-05-2025 11:52:52,05-05-2025 12:47:35,0.0,,15.3,On-Time
J02431,ORD0406,PRD004,OP10,10,M02,MAT006,W037,S3,9000,1.37,28-05-2025 06:00:00,28-05-2025 07:22:12,28-05-2025 07:42:16,28-05-2025 11:37:52,25.4,F05,30.1,Failed
J02432,ORD0406,PRD004,OP20,20,M02,MAT001,W074,S2,9000,1.45,28-05-2025 07:37:12,28-05-2025 09:04:12,28-05-2025 07:51:34,28-05-2025 09:40:08,8.8,F06,31.9,Delayed
J02433,ORD0406,PRD004,OP30,30,M03,MAT003,W039,S1,9000,0.95,28-05-2025 09:19:12,28-05-2025 10:16:12,28-05-2025 09:39:37,28-05-2025 11:07:14,20.1,F04,24.7,Delayed
J02434,ORD0406,PRD004,OP40,40,M03,MAT003,W070,S2,9000,1.84,28-05-2025 10:31:12,28-05-2025 12:21:36,28-05-2025 10:47:02,28-05-2025 13:01:11,16.5,F09,47.8,Delayed
J02435,ORD0406,PRD004,OP50,50,M05,MAT003,W017,S1,9000,1.02,28-05-2025 12:36:36,28-05-2025 13:37:48,28-05-2025 12:40:44,28-05-2025 13:48:09,3.5,,20.4,On-Time
J02436,ORD0406,PRD004,OP60,60,M01,MAT004,W048,S2,9000,1.29,28-05-2025 13:52:48,28-05-2025 15:10:12,28-05-2025 13:52:48,28-05-2025 14:56:20,0.0,,23.2,On-Time
J02437,ORD0407,PRD034,OP10,10,M02,MAT006,W043,S2,7500,1.15,14-05-2025 06:00:00,14-05-2025 07:09:00,14-05-2025 06:00:00,14-05-2025 06:55:00,17.1,,25.3,On-Time
J02438,ORD0407,PRD034,OP20,20,M01,MAT006,W008,S1,7500,1.61,14-05-2025 07:24:00,14-05-2025 09:00:36,14-05-2025 07:24:00,14-05-2025 08:47:04,1.6,,29.0,On-Time
J02439,ORD0407,PRD034,OP30,30,M03,MAT006,W003,S1,7500,1.15,14-05-2025 09:15:36,14-05-2025 10:24:36,14-05-2025 09:43:47,14-05-2025 11:35:04,23.6,F04,29.9,Delayed
J02440,ORD0407,PRD034,OP40,40,M04,MAT002,W070,S1,7500,1.52,14-05-2025 10:39:36,14-05-2025 12:10:48,14-05-2025 11:03:43,14-05-2025 13:11:07,15.7,F08,36.5,Delayed
J02441,ORD0407,PRD034,OP50,50,M05,MAT002,W011,S3,7500,0.92,14-05-2025 12:25:48,14-05-2025 13:21:00,14-05-2025 12:25:48,14-05-2025 13:12:57,0.0,,18.4,On-Time
J02442,ORD0407,PRD034,OP60,60,M05,MAT002,W018,S1,7500,1.23,14-05-2025 13:36:00,14-05-2025 14:49:48,14-05-2025 13:43:08,14-05-2025 15:07:39,0.0,,24.6,On-Time
J02443,ORD0408,PRD024,OP10,10,M01,MAT005,W031,S3,9000,1.51,18-05-2025 06:00:00,18-05-2025 07:30:36,18-05-2025 06:00:00,18-05-2025 07:24:42,0.0,,27.2,On-Time
J02444,ORD0408,PRD024,OP20,20,M02,MAT002,W074,S3,9000,1.11,18-05-2025 07:45:36,18-05-2025 08:52:12,18-05-2025 07:45:36,18-05-2025 08:41:48,7.8,,24.4,On-Time
J02445,ORD0408,PRD024,OP30,30,M02,MAT005,W039,S1,9000,1.22,18-05-2025 09:07:12,18-05-2025 10:20:24,18-05-2025 09:48:56,18-05-2025 12:04:45,16.2,F03,26.8,Delayed
J02446,ORD0408,PRD024,OP40,40,M04,MAT001,W040,S2,9000,2.06,18-05-2025 10:35:24,18-05-2025 12:39:00,18-05-2025 11:54:40,18-05-2025 15:57:10,5.7,F01,49.4,Failed
J02447,ORD0408,PRD024,OP50,50,M04,MAT002,W005,S1,9000,0.81,18-05-2025 12:54:00,18-05-2025 13:42:36,18-05-2025 12:54:00,18-05-2025 13:39:01,11.3,,19.4,On-Time
J02448,ORD0408,PRD024,OP60,60,M01,MAT006,W066,S3,9000,1.0,18-05-2025 13:57:36,18-05-2025 14:57:36,18-05-2025 15:03:24,18-05-2025 17:42:07,6.4,F07,18.0,Delayed
J02449,ORD0409,PRD008,OP10,10,M01,MAT003,W007,S3,4500,1.3,13-05-2025 06:00:00,13-05-2025 07:18:00,13-05-2025 06:06:09,13-05-2025 07:33:24,2.8,,23.4,On-Time
J02450,ORD0409,PRD008,OP20,20,M02,MAT004,W056,S1,4500,1.28,13-05-2025 07:33:00,13-05-2025 08:49:48,13-05-2025 07:36:04,13-05-2025 08:57:28,5.7,,28.2,On-Time
J02451,ORD0409,PRD008,OP30,30,M02,MAT002,W063,S1,4500,0.86,13-05-2025 09:04:48,13-05-2025 09:56:24,13-05-2025 09:04:48,13-05-2025 09:46:09,10.9,,18.9,On-Time
J02452,ORD0409,PRD008,OP40,40,M03,MAT003,W040,S3,4500,1.54,13-05-2025 10:11:24,13-05-2025 11:43:48,13-05-2025 10:51:50,13-05-2025 13:24:53,10.8,F09,40.0,Delayed
J02453,ORD0409,PRD008,OP50,50,M05,MAT004,W017,S2,4500,0.74,13-05-2025 11:58:48,13-05-2025 12:43:12,13-05-2025 12:03:05,13-05-2025 12:53:56,9.6,,14.8,On-Time
J02454,ORD0409,PRD008,OP60,60,M05,MAT002,W030,S3,4500,1.07,13-05-2025 12:58:12,13-05-2025 14:02:24,13-05-2025 13:11:57,13-05-2025 14:36:46,10.1,F04,21.4,Delayed
J02455,ORD0410,PRD007,OP10,10,M01,MAT006,W055,S3,7000,1.27,01-06-2025 06:00:00,01-06-2025 07:16:12,01-06-2025 06:02:20,01-06-2025 07:22:02,7.1,,22.9,On-Time
J02456,ORD0410,PRD007,OP20,20,M01,MAT005,W074,S2,7000,1.35,01-06-2025 07:31:12,01-06-2025 08:52:12,01-06-2025 07:31:12,01-06-2025 08:45:50,2.7,,24.3,On-Time
J02457,ORD0410,PRD007,OP30,30,M03,MAT005,W051,S3,7000,0.76,01-06-2025 09:07:12,01-06-2025 09:52:48,01-06-2025 09:07:12,01-06-2025 09:52:06,2.9,,19.8,On-Time
J02458,ORD0410,PRD007,OP40,40,M03,MAT005,W082,S1,7000,1.43,01-06-2025 10:07:48,01-06-2025 11:33:36,01-06-2025 10:07:48,01-06-2025 11:27:13,16.6,,37.2,On-Time
J02459,ORD0410,PRD007,OP50,50,M04,MAT001,W065,S3,7000,0.94,01-06-2025 11:48:36,01-06-2025 12:45:00,01-06-2025 13:19:14,01-06-2025 16:31:36,33.1,F02,22.6,Failed
J02460,ORD0410,PRD007,OP60,60,M05,MAT005,W006,S2,7000,0.94,01-06-2025 13:00:00,01-06-2025 13:56:24,01-06-2025 13:01:22,01-06-2025 13:59:50,4.8,,18.8,On-Time
J02461,ORD0411,PRD003,OP10,10,M01,MAT006,W025,S1,4500,1.22,31-05-2025 06:00:00,31-05-2025 07:13:12,31-05-2025 06:00:00,31-05-2025 07:03:59,8.6,,22.0,On-Time
J02462,ORD0411,PRD003,OP20,20,M01,MAT003,W002,S2,4500,0.88,31-05-2025 07:28:12,31-05-2025 08:21:00,31-05-2025 07:28:12,31-05-2025 08:04:34,10.1,,15.8,On-Time
J02463,ORD0411,PRD003,OP30,30,M03,MAT005,W027,S2,4500,0.64,31-05-2025 08:36:00,31-05-2025 09:14:24,31-05-2025 08:41:07,31-05-2025 09:27:13,1.6,,16.6,On-Time
J02464,ORD0411,PRD003,OP40,40,M04,MAT002,W076,S1,4500,1.55,31-05-2025 09:29:24,31-05-2025 11:02:24,31-05-2025 11:10:45,31-05-2025 15:15:47,30.2,F05,37.2,Failed
J02465,ORD0411,PRD003,OP50,50,M05,MAT001,W071,S3,4500,0.83,31-05-2025 11:17:24,31-05-2025 12:07:12,31-05-2025 11:19:06,31-05-2025 12:11:28,3.4,,16.6,On-Time
J02466,ORD0411,PRD003,OP60,60,M01,MAT006,W018,S2,4500,0.79,31-05-2025 12:22:12,31-05-2025 13:09:36,31-05-2025 12:22:12,31-05-2025 13:09:11,3.9,,14.2,On-Time
J02467,ORD0412,PRD027,OP10,10,M02,MAT001,W061,S3,2500,1.17,14-05-2025 06:00:00,14-05-2025 07:10:12,14-05-2025 07:51:59,14-05-2025 11:50:10,11.1,F11,25.7,Failed
J02468,ORD0412,PRD027,OP20,20,M02,MAT001,W014,S2,2500,0.8,14-05-2025 07:25:12,14-05-2025 08:13:12,14-05-2025 07:25:12,14-05-2025 07:55:44,0.0,,17.6,On-Time
J02469,ORD0412,PRD027,OP30,30,M02,MAT002,W009,S3,2500,0.81,14-05-2025 08:28:12,14-05-2025 09:16:48,14-05-2025 10:12:59,14-05-2025 13:38:47,27.2,F05,17.8,Failed
J02470,ORD0412,PRD027,OP40,40,M04,MAT003,W058,S2,2500,1.36,14-05-2025 09:31:48,14-05-2025 10:53:24,14-05-2025 10:13:55,14-05-2025 12:38:42,14.6,F09,32.6,Delayed
J02471,ORD0412,PRD027,OP50,50,M04,MAT006,W053,S3,2500,0.55,14-05-2025 11:08:24,14-05-2025 11:41:24,14-05-2025 12:05:09,14-05-2025 14:03:16,3.4,F03,13.2,Delayed
J02472,ORD0412,PRD027,OP60,60,M01,MAT005,W048,S2,2500,0.64,14-05-2025 11:56:24,14-05-2025 12:34:48,14-05-2025 11:56:24,14-05-2025 12:25:17,0.0,,11.5,On-Time
J02473,ORD0413,PRD038,OP10,10,M02,MAT004,W061,S1,6000,1.24,16-05-2025 06:00:00,16-05-2025 07:14:24,16-05-2025 07:04:34,16-05-2025 09:55:51,8.2,F01,27.3,Failed
J02474,ORD0413,PRD038,OP20,20,M02,MAT002,W026,S3,6000,0.97,16-05-2025 07:29:24,16-05-2025 08:27:36,16-05-2025 09:42:04,16-05-2025 13:59:16,19.4,F11,21.3,Failed
J02475,ORD0413,PRD038,OP30,30,M02,MAT005,W069,S2,6000,0.68,16-05-2025 08:42:36,16-05-2025 09:23:24,16-05-2025 08:42:36,16-05-2025 09:14:03,8.4,,15.0,On-Time
J02476,ORD0413,PRD038,OP40,40,M04,MAT004,W004,S1,6000,1.28,16-05-2025 09:38:24,16-05-2025 10:55:12,16-05-2025 09:41:06,16-05-2025 11:01:57,15.2,,30.7,On-Time
J02477,ORD0413,PRD038,OP50,50,M04,MAT006,W017,S1,6000,0.77,16-05-2025 11:10:12,16-05-2025 11:56:24,16-05-2025 11:22:29,16-05-2025 12:27:08,13.0,F08,18.5,Delayed
J02478,ORD0413,PRD038,OP60,60,M01,MAT003,W084,S1,6000,1.01,16-05-2025 12:11:24,16-05-2025 13:12:00,16-05-2025 12:11:24,16-05-2025 13:10:44,0.0,,18.2,On-Time
J02479,ORD0414,PRD022,OP10,10,M01,MAT004,W013,S3,5500,1.56,03-05-2025 06:00:00,03-05-2025 07:33:36,03-05-2025 06:59:32,03-05-2025 10:02:28,0.0,F08,28.1,Delayed
J02480,ORD0414,PRD022,OP20,20,M02,MAT001,W032,S3,5500,1.05,03-05-2025 07:48:36,03-05-2025 08:51:36,03-05-2025 08:24:10,03-05-2025 10:20:33,10.3,F03,23.1,Delayed
J02481,ORD0414,PRD022,OP30,30,M03,MAT003,W069,S3,5500,0.94,03-05-2025 09:06:36,03-05-2025 10:03:00,03-05-2025 11:17:13,03-05-2025 15:29:33,9.9,F02,24.4,Failed
